   253     1  1.0102462699277506E-12 -4.4197197047006509E-13
   253     2  2.4800583263151332E-12  1.2314523565696830E-12
   253     3  4.6526365657697966E-13 -3.9030377830257197E-12
   253     4  3.2520414698949781E-13  1.6356425297646576E-12
   253     5  1.4140409824061015E-12  1.6061269201279215E-12
   253     6 -1.4053338742450947E-12 -4.1971560594978200E-13
   253     7  1.5458204197954969E-12 -3.7129288367356420E-12
   253     8 -3.3391020180922629E-12 -1.2881983549557426E-12
   253     9  8.7123040020039959E-13  2.8338096433818590E-12
   253    10  1.6344240391930896E-12  2.2757620129137490E-12
   253    11  3.5011622232682712E-12 -9.8157231428949090E-13
   253    12  1.7747728110654775E-12 -6.2682969415617475E-13
   253    13 -5.2489757885825647E-12 -7.9845158296999993E-14
   253    14 -3.7981295288140145E-12  7.4937413824823276E-13
   253    15  4.6287571390673684E-13 -1.6346059795643694E-12
   253    16  1.6538655207165467E-12  6.5151689351294042E-13
   253    17  4.4607744154195630E-12 -3.9409066770556679E-12
   253    18 -2.3058908053900886E-12 -2.2813754456014509E-12
   253    19  5.7468337260462903E-15 -3.8135421389979764E-12
   253    20 -9.6183290266799211E-13 -2.3527086830288206E-12
   253    21 -1.2722512197843369E-12  5.1251118962877411E-12
   253    22  5.1013440923506781E-12  3.6258933249233515E-13
   253    23 -1.3790040676659097E-12  1.3955151832034488E-12
   253    24  4.9011141117580291E-13  9.8905189360362719E-13
   253    25 -3.4648208851061566E-12 -2.4662347795746057E-12
   253    26 -4.1958087706721246E-12  9.4108351755393407E-13
   253    27 -8.6247951447837793E-13 -7.1796708635811852E-13
   253    28 -2.5710208476699180E-13 -2.2276163693673238E-12
   253    29 -2.5666698114099641E-12 -7.1169907034543991E-13
   253    30  1.2362536581000757E-12 -6.7062962018391438E-13
   253    31  5.0395089119987778E-12  1.4631301725168183E-12
   253    32  2.8865767742323840E-13 -5.7847469033362047E-14
   253    33 -5.1394525631016476E-12 -2.5876328403452282E-12
   253    34 -4.5518185952373084E-12 -6.9581648466588986E-12
   253    35 -1.4132164880838545E-12  3.2837348214284475E-12
   253    36  6.9622463401826300E-13  2.0942033331482412E-12
   253    37  3.7935423069147276E-13 -5.5523615287758633E-13
   253    38  6.0356262034251001E-12 -7.8981132513014756E-13
   253    39  2.4311874047011059E-13  6.3791760710692428E-13
   253    40 -1.3967143132078344E-12  2.8235420268936259E-12
   253    41 -1.3481218358009205E-12  4.9561763957691226E-12
   253    42  1.4615019103339937E-12  1.0298468215289725E-11
   253    43  2.7489248965104558E-12  3.9209064170128014E-12
   253    44  3.8490976744363322E-14  2.6010318556805943E-12
   253    45  3.1777823525724707E-12 -1.4610215498135171E-12
   253    46 -5.6532665419553517E-12  2.3668142250207576E-12
   253    47 -3.4336618758821691E-12  3.0565208436478204E-12
   253    48 -1.6310979245428379E-12  6.4095393370138413E-13
   253    49  4.3491751896701171E-12  5.3227244460013604E-12
   253    50  8.0900815479991291E-12  3.5497068019306755E-12
   253    51  3.9188263308903544E-12 -1.3788029682798050E-12
   253    52  4.6113209300095139E-12 -5.2783654229029712E-12
   253    53  6.4301590826495325E-12 -3.7896530639995850E-12
   253    54  4.5212929313587620E-12 -4.9878184280736904E-12
   253    55  1.6403184973401864E-12 -3.8652229682754211E-12
   253    56 -2.7061356222815169E-12 -3.2365069519915482E-12
   253    57 -1.6585937147075470E-12 -5.0921749260003224E-13
   253    58  3.3519680688171549E-12  5.0698325929392973E-12
   253    59  3.0964699065479262E-14 -7.5668803646833751E-13
   253    60  4.1695811861688592E-13 -6.0781838836601025E-13
   253    61  9.5621978938169465E-14 -2.1569358586883016E-12
   253    62 -3.9642084958659739E-12  6.5087807872712312E-13
   253    63 -2.0760110650904974E-12 -1.3273572789348121E-12
   253    64  5.5036635671739978E-13 -2.4560242040067662E-12
   253    65 -1.6910687438608465E-12  3.5266453876302453E-12
   253    66 -1.3936561194252661E-12  4.5018910270913122E-12
   253    67 -5.3087507911984740E-13 -2.0502496854596394E-12
   253    68  1.0628219467986685E-12 -3.3640431198469270E-12
   253    69  3.4987347124855476E-12 -1.2142806261789577E-12
   253    70 -2.3640176661388710E-12 -2.3541135686406819E-13
   253    71  3.2255221279267995E-12  1.1084783632459477E-12
   253    72  6.1303898136341856E-13  3.9928607295088976E-13
   253    73  4.7150642099641756E-12 -4.9504140476308346E-13
   253    74 -2.8192564145694712E-12 -2.3380829662747484E-12
   253    75 -6.0410076560421135E-12 -2.2017735875411953E-12
   253    76 -3.8599437799200412E-12 -1.6354655947638748E-12
   253    77 -4.6232803393911761E-13 -5.0291631609200317E-13
   253    78 -2.5423241640625922E-12  7.7416580997048575E-13
   253    79 -9.4595543114751940E-13  1.2640873432569180E-12
   253    80  1.6110975834310278E-12  2.0780841857281456E-12
   253    81  6.4926889648608798E-13  5.8096849927223630E-13
   253    82  5.1431623702959469E-12 -1.4103403324833778E-12
   253    83 -1.7335124490321498E-12 -2.3020873961028190E-12
   253    84 -1.1503818479165455E-12  8.0210750231705777E-13
   253    85 -2.8130541716107070E-12  1.3740490595037208E-13
   253    86 -2.6997598291319308E-12 -5.2816981919793320E-13
   253    87 -2.1475498387914353E-12  1.3944612970403028E-12
   253    88 -5.7657656491887249E-13  8.5821981139134475E-14
   253    89 -7.9292195195074142E-13  4.8359985508208911E-12
   253    90  1.6477839725997131E-12  2.9650884855668710E-12
   253    91 -3.9599307402167488E-12  4.0980601034465713E-12
   253    92  5.0155599673462326E-14 -3.4212247096075688E-13
   253    93 -1.0027032519102745E-12 -3.3091045026320131E-12
   253    94 -3.5663815809869589E-13 -4.0555265014661260E-13
   253    95  1.3525405412038883E-13  1.9033270142087031E-12
   253    96  5.3121611810003336E-12  3.2003317427930275E-12
   253    97  4.5910293768779950E-12  2.4596819908324472E-12
   253    98 -1.3913684501705390E-14 -4.3063391352548155E-13
   253    99  8.0637218832848356E-13 -3.2478023084051499E-12
   253   100 -2.2065029586986241E-12 -1.1334128066185404E-12
   253   101  5.0141612736729073E-13  2.0622578687925779E-12
   253   102 -1.3417733039107344E-12  3.8943121036380916E-12
   253   103  2.9542820941865026E-12  2.9750126930326486E-12
   253   104  1.5891906873618657E-12 -5.3144846749222770E-12
   253   105  3.8424027768090245E-12 -6.9574074115949827E-13
   253   106  4.4765727159300439E-12 -1.0259456738614330E-12
   253   107 -1.4998056897385220E-12  7.0998228324020259E-13
   253   108 -2.8955884212994281E-13  5.8765502957823103E-13
   253   109  1.5009429353865698E-12 -1.2370013493071347E-12
   253   110  2.7541553186639288E-12 -3.6414883457598015E-13
   253   111 -1.6162523734542146E-12 -1.8749772070550252E-12
   253   112  3.6113803103955335E-12  3.9340303755567955E-13
   253   113  1.8813645491564945E-12 -6.2451162111073895E-12
   253   114 -3.8511297742855973E-13 -3.2203960441333742E-12
   253   115  8.9928697005340043E-13  1.5633030710933152E-12
   253   116  8.5585844845890392E-13 -2.3258365907918256E-12
   253   117 -1.0127639506601019E-12  2.1870450493497957E-12
   253   118 -3.9168790011307552E-13  4.1106603988352131E-13
   253   119  4.1964229401094431E-13 -7.8531492859747960E-13
   253   120 -3.0180866863984949E-12  7.3529505039107334E-13
   253   121 -1.5839354011504929E-12  2.5667262568268575E-12
   253   122 -1.8650629384980086E-12 -1.4762039834111479E-13
   253   123  1.8550469946250851E-12  1.3634822995333196E-12
   253   124  2.5055683786367735E-12 -1.8377215018758376E-12
   253   125 -1.1878475360675813E-12  5.1859124171629379E-13
   253   126  1.6968201376789936E-12  2.3105531597986364E-12
   253   127 -9.9677821565710777E-13 -1.0602625761173926E-12
   253   128  4.6392850908978492E-13  3.2891704235888223E-12
   253   129  4.5826143283734038E-12  2.6640025877424748E-12
   253   130  6.9173383482948012E-13  3.8004091675071217E-13
   253   131  3.7266892369947220E-13  3.0224053271857920E-12
   253   132 -1.9826315225453868E-12 -2.3863993169797772E-12
   253   133 -5.8414476746381553E-13 -4.6804251083875549E-12
   253   134  1.9895968250965480E-12 -5.8409189051067674E-12
   253   135 -1.9467289910174369E-12 -1.2505547161575427E-12
   253   136  1.2046549986714055E-12  4.7444420821352526E-12
   253   137 -1.2646513692168302E-12  1.6384399630758348E-12
   253   138  7.7381448416901746E-13  8.5228008101126078E-13
   253   139 -1.9748707790756910E-12 -1.6921914455447989E-12
   253   140  1.0228145028020864E-12 -1.6258265109755893E-12
   253   141  2.9158119172410044E-12  3.6903943425899927E-13
   253   142  1.6859420010123890E-12 -1.8921812233010926E-12
   253   143  1.4812034295825739E-12  1.5611409046154272E-12
   253   144 -2.7956246209832221E-13  1.6550012962222385E-12
   253   145  1.2442448432542147E-13 -1.1705423898937425E-12
   253   146 -3.3470450242200534E-12 -1.9803939674223235E-13
   253   147 -5.4437718497470764E-12 -1.2052534014852406E-12
   253   148 -4.2582394996661437E-12 -9.0093536865700514E-13
   253   149 -3.4417072938043356E-12 -2.4299692873966343E-12
   253   150  6.4040774253754548E-13 -5.1482375101458020E-13
   253   151 -1.6292299582410418E-12  2.0059144025062623E-13
   253   152 -8.4739541551771833E-13 -7.0940537869890437E-13
   253   153  6.6311531223318278E-13  1.4500727780707165E-12
   253   154 -1.5151520928550827E-12  4.1020437164543223E-12
   253   155 -4.8659368301338393E-13  5.7171063928220300E-13
   253   156  1.0429274376592793E-12 -2.0868548034933526E-12
   253   157  1.6981374190849399E-12 -8.8803079415595510E-13
   253   158  2.1307909682890803E-12  6.2648294910855008E-13
   253   159  3.7406179617724195E-13 -1.8569088361179364E-12
   253   160 -2.2501602604593184E-14  2.4676667954037688E-12
   253   161  2.7137778742722359E-12 -2.5799638499900442E-13
   253   162 -4.6186181857790862E-13  1.7074690165345674E-12
   253   163 -4.0902773627449808E-13 -8.9362423804307003E-13
   253   164  1.0115120415450291E-12  1.5470242125902837E-12
   253   165  2.9247113350328631E-12  3.2694515588616990E-12
   253   166  1.8582330162009345E-12 -2.8161920811426678E-12
   253   167 -6.0284321048783078E-14  1.7096490709031529E-12
   253   168  6.7006899427454562E-13  2.0024881574979161E-12
   253   169 -1.7104270569429244E-12 -7.8580460766058667E-13
   253   170 -3.8475289809168699E-12  2.4569985186016349E-12
   253   171  2.0638967604624925E-12  1.4895366999787017E-13
   253   172  2.1798172031123772E-12  2.6606984219816774E-12
   253   173 -3.3586234881301621E-13 -3.6171365338410438E-12
   253   174 -1.6742800465637068E-12  2.0946799413002508E-12
   253   175  1.3678021419644653E-12 -8.1932155761599778E-13
   253   176  1.8521348601513309E-13 -3.1321014847670918E-12
   253   177 -8.0062424468837890E-14 -2.9398383636771966E-13
   253   178  5.3700452107808773E-13  3.7632170932609096E-12
   253   179 -4.3330756635554961E-12  3.9835384403807903E-12
   253   180 -7.2942163847547109E-13  5.4610974246699266E-12
   253   181  1.2846029845225506E-12 -1.8089433844237877E-13
   253   182  4.2122792402102647E-13 -7.4430208209891254E-13
   253   183  2.6085741678423545E-12 -2.7768055237775648E-12
   253   184  8.3703987239929787E-13 -1.2720143594846947E-12
   253   185 -2.9816653611606160E-12  9.4190143146536531E-13
   253   186 -2.0064631233196461E-12  1.3843136874496689E-12
   253   187 -4.1179832414242212E-12  2.8224366028458425E-13
   253   188 -1.1358064823823943E-12 -1.5755954551208489E-12
   253   189  8.7423898058626928E-13 -1.8457096201024732E-12
   253   190 -1.0446508638408738E-12 -3.1515679347803724E-12
   253   191 -1.5388255594044570E-12 -9.9945239113582726E-13
   253   192  2.0176823936901933E-12 -7.0666002583072032E-13
   253   193 -5.3851422552459115E-13  1.3801764113914938E-12
   253   194 -1.7800065661788624E-12  1.5375143734881754E-12
   253   195  2.6307756840203845E-12 -8.9133774170448092E-13
   253   196  9.7554023486014944E-13  3.5757295437102433E-12
   253   197 -1.4419429714921998E-12 -5.3106702346428387E-14
   253   198 -1.1796310485847591E-12  3.1131789027717191E-12
   253   199  1.6851363115722702E-12  2.7339537606235212E-12
   253   200  1.7257919287352485E-12  1.0785167027307127E-12
   253   201 -2.0302048498222946E-12 -2.4641184338967012E-12
   253   202 -8.6545792730196291E-13 -9.8743042951874552E-13
   253   203 -4.1632394243482625E-12  2.3945974759962418E-12
   253   204 -8.0485450363374397E-13  2.8633536152193534E-12
   253   205  7.3928955897825453E-13  8.4327335042542329E-13
   253   206 -6.9460828260689591E-13  2.1295301892390457E-12
   253   207  2.4363119153203805E-13 -7.5052820082964439E-13
   253   208 -1.9039655613562337E-12 -3.1819067615987011E-13
   253   209  7.1713672889471159E-13  1.0309848169827497E-12
   253   210 -2.1708650299246157E-12 -5.4882640865541572E-13
   253   211  5.3127500528496929E-13 -5.8127282405024602E-13
   253   212  2.2439896412024776E-12  9.9076322521136237E-13
   253   213  1.1120455800580408E-12 -2.4126425112894187E-12
   253   214  3.3423541584397575E-12  1.0202420391179256E-12
   253   215 -1.5424730236707217E-12 -3.9252535307041576E-13
   253   216 -4.0827366277836509E-13  2.0224932056142618E-12
   253   217  9.4695753808845947E-13  8.1031474422994168E-13
   253   218  7.6962119414780520E-13 -2.0177254422830700E-12
   253   219  3.3955114589560424E-12  3.0298833262903746E-14
   253   220  3.7345939050848791E-12 -3.0029005656454249E-12
   253   221 -1.4818649432896614E-12  1.6281588245894320E-12
   253   222  2.9853476785882726E-12 -2.1818433272050792E-12
   253   223 -4.1407401526562988E-12  2.2654641719076151E-12
   253   224  3.6938772779946608E-12 -9.9597661049919331E-13
   253   225 -2.9417920470411169E-12  1.9916564097051627E-12
   253   226 -7.3055660508841075E-13 -2.5201330075299259E-12
   253   227 -6.4042279695613599E-12  6.4786703057280970E-12
   253   228  1.2009374790004836E-12 -7.8216296624818494E-13
   253   229 -5.7551346624819367E-13 -2.6421775919840267E-12
   253   230 -3.3838183072233541E-12 -4.4483651456282030E-12
   253   231 -4.4420112061539005E-12  5.1062513276280925E-12
   253   232  2.1371107126107513E-12 -3.5168100766506133E-12
   253   233 -4.7085665050525484E-13 -7.2884567471326549E-13
   253   234 -9.7009574535958280E-14 -6.1068370023319176E-12
   253   235 -3.6226237726162132E-12  1.8236589826498197E-13
   253   236 -6.9865683177426435E-13 -6.5013975422409317E-13
   253   237 -2.1573210484679134E-12 -9.4648489508580139E-13
   253   238 -7.6849620906181393E-13 -4.6336899426453138E-13
   253   239  2.6477581817503905E-12  1.9543303648564942E-12
   253   240  4.3300782249296220E-12 -1.0868764878118430E-12
   253   241  4.1128888225864853E-12 -1.9113338618763223E-12
   253   242  1.3640337929929296E-12 -3.3024794182623877E-12
   253   243 -5.3289911797018701E-12  1.8630383990390581E-12
   253   244  2.8970210944378751E-12  2.4605897484237593E-12
   253   245  4.4611817688213651E-12  1.6210040331704678E-13
   253   246 -4.1614839236405081E-12  2.5135165728354380E-12
   253   247 -7.4119334496567026E-13 -3.2782320156623977E-12
   253   248 -7.4369393279747794E-12  1.4697661026983172E-13
   253   249 -2.4332919647446806E-12  1.6831928855771121E-12
   253   250 -1.9613448948466605E-12  1.6894471204163285E-12
   253   251 -2.2718791885020115E-12 -1.2400136512002326E-13
   253   252  2.5498105889958317E-12  4.5604655886203105E-12
   253   253 -5.6132092599690178E-14 -4.6642684542961826E-13
   254     0 -1.6573934164453488E-12  0.0000000000000000E+00
   254     1  7.7806421505364592E-13 -1.7824929583484319E-12
   254     2  1.9142398340509966E-12  1.7684344320038042E-12
   254     3  1.8048160005704861E-12 -1.3967500832380411E-12
   254     4 -2.0281269565325987E-12  2.6870758529475809E-12
